"","","","12/31/2015","","6/30/2016","","9/30/2016","","12/31/2016","","3/31/2017","","9/30/2017","","12/31/2017","","3/31/2018","","6/31/2018","","9/31/2018","","12/31/2018","","3/31/2019","","6/31/2019","","9/30/2019","","12/31/2019","","3/31/2020","","6/30/2020","","9/30/2020","","12/30/2020","","3/31/2021","","6/31/2021","","9/30/2021",""
"","","","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance","nombre","puissance"
"Grand Est","","","270","2,582","276","2,634","281","2,672","300","2,854","306","2,894","321","3,093","326","3,100","327","3,112","332","3,168","335","3,199","355","3,399","356","3,409","359","3,442","367","3,527","374","3,615","378","3,644","381","3,665","390","3,775","396","3,861","401","3,920","404","3,940","408","3,970"
"","Ardennes","08","33","304","35","324","38","337","39","345","39","345","41","368","42","371","42","371","42","371","42","371","48","437","48","437","48","437","48","437","53","492","53","492","53","490","57","537","58","556","62","597","62","597","63","610"
"","Aube","10","62","611","63","619","65","637","69","672","70","677","75","743","75","731","75","731","75","733","77","753","83","813","83","813","84","826","88","866","88","866","88","866","88","866","88","866","87","852","86","852","86","852","87","866"
"","Marne","51","68","629","71","654","72","662","84","780","89","814","89","814","89","816","89","816","91","834","91","834","91","834","91","834","93","848","95","870","95","870","95","870","95","870","100","933","105","990","105","991","105","991","105","981"
"","Haute-Marne","52","23","288","23","288","23","288","24","300","24","300","24","300","24","300","25","312","25","312","25","312","29","352","29","352","28","346","28","346","31","380","33","394","35","417","35","417","36","441","36","441","36","441","37","441"
"","Meurthe-et-Moselle","54","18","126","18","126","18","126","18","126","18","126","18","126","18","126","18","126","18","126","18","126","18","126","18","126","18","126","19","130","18","130","18","130","19","130","19","130","19","130","19","130","19","130","19","130"
"","Meuse","55","38","389","38","389","38","389","38","389","38","389","40","437","42","435","42","435","44","454","44","454","46","474","46","474","46","472","47","491","47","489","47","489","47","489","47","489","47","489","49","504","50","510","51","524"
"","Moselle","57","21","197","21","197","20","197","20","197","20","197","24","239","25","246","25","246","26","262","27","274","29","288","30","298","30","298","30","298","30","299","32","314","32","314","32","314","32","314","32","316","34","329","34","329"
"","Bas-Rhin","67","1","12","1","12","1","12","1","12","1","12","2","16","3","26","3","26","3","26","3","26","3","26","3","26","3","26","3","26","3","26","3","26","3","26","3","26","3","26","3","26","3","26","3","26"
"","Haut-Rhin","68","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0","1","0"
